url,year,title,author,date,file_path
https://www.federalreserve.gov/newsevents/speech/files/bowman20241011a.pdf,2024,Challenges to the Community Banking Model,Governor Michelle W. Bowman,"October 11, 2024",./data/pdfs\2024\Challenges to the Community Banking Model_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20241010a.pdf,2024,"Entrepreneurs, Innovation, and Participation",Governor Lisa D. Cook,"October 10, 2024","./data/pdfs\2024\Entrepreneurs, Innovation, and Participation_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/jefferson20241008a.pdf,2024,A History of the Fed's Discount Window: 1913–2000,Vice Chair Philip N. Jefferson,"October 08, 2024",./data/pdfs\2024\A History of the Fed's Discount Window 1913–2000_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/kugler20241008a.pdf,2024,The Global Fight Against Inflation,Governor Adriana D. Kugler,"October 08, 2024",./data/pdfs\2024\The Global Fight Against Inflation_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20241002a.pdf,2024,Building a Community Banking Framework for the Future,Governor Michelle W. Bowman,"October 02, 2024",./data/pdfs\2024\Building a Community Banking Framework for the Fut_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20241001a.pdf,2024,"Artificial Intelligence, Big Data, and the Path Ahead for Productivity",Governor Lisa D. Cook,"October 01, 2024","./data/pdfs\2024\Artificial Intelligence, Big Data, and the Path Ah_2024.pdf"
https://www.federalreserve.gov/newsevents/speech/files/powell20240930a.pdf,2024,Economic Outlook,Chair Jerome H. Powell,"September 30, 2024",./data/pdfs\2024\Economic Outlook_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/bowman20240930a.pdf,2024,Recent Views on Monetary Policy and the Economic Outlook,Governor Michelle W. Bowman,"September 30, 2024",./data/pdfs\2024\Recent Views on Monetary Policy and the Economic O_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/cook20240926a.pdf,2024,What Will Artificial Intelligence Mean for America’s Workers?,Governor Lisa D. Cook,"September 26, 2024",./data/pdfs\2024\What Will Artificial Intelligence Mean for America_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/barr20240926a.pdf,2024,Supporting Market Resilience and Financial Stability,Vice Chair for Supervision Michael S. Barr,"September 26, 2024",./data/pdfs\2024\Supporting Market Resilience and Financial Stabili_2024.pdf
https://www.federalreserve.gov/newsevents/speech/files/powell20240926a.pdf,2024,Opening Remarks,Chair Jerome H. Powell,"September 26, 2024",./data/pdfs\2024\Opening Remarks_2024.pdf
